STATION_NUMBER,YEAR,MONTH,PRECISION_CODE,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,LEVEL1,LEVEL_SYMBOL1,LEVEL2,LEVEL_SYMBOL2,LEVEL3,LEVEL_SYMBOL3,LEVEL4,LEVEL_SYMBOL4,LEVEL5,LEVEL_SYMBOL5,LEVEL6,LEVEL_SYMBOL6,LEVEL7,LEVEL_SYMBOL7,LEVEL8,LEVEL_SYMBOL8,LEVEL9,LEVEL_SYMBOL9,LEVEL10,LEVEL_SYMBOL10,LEVEL11,LEVEL_SYMBOL11,LEVEL12,LEVEL_SYMBOL12,LEVEL13,LEVEL_SYMBOL13,LEVEL14,LEVEL_SYMBOL14,LEVEL15,LEVEL_SYMBOL15,LEVEL16,LEVEL_SYMBOL16,LEVEL17,LEVEL_SYMBOL17,LEVEL18,LEVEL_SYMBOL18,LEVEL19,LEVEL_SYMBOL19,LEVEL20,LEVEL_SYMBOL20,LEVEL21,LEVEL_SYMBOL21,LEVEL22,LEVEL_SYMBOL22,LEVEL23,LEVEL_SYMBOL23,LEVEL24,LEVEL_SYMBOL24,LEVEL25,LEVEL_SYMBOL25,LEVEL26,LEVEL_SYMBOL26,LEVEL27,LEVEL_SYMBOL27,LEVEL28,LEVEL_SYMBOL28,LEVEL29,LEVEL_SYMBOL29,LEVEL30,LEVEL_SYMBOL30,LEVEL31,LEVEL_SYMBOL31
02JE025,2002,9,8,1,30,5.09600019454956,152.887,30,4.96099996566772,4,5.21400022506714,5.17199993133545,,5.14900016784668,,5.15399980545044,,5.21400022506714,,5.19199991226196,,5.13399982452393,,5.11999988555908,,5.10900020599365,,5.11299991607666,,5.1710000038147,,5.20699977874756,,5.10699987411499,,5.12099981307983,,5.08900022506714,,5.11399984359741,,5.07499980926514,,5.0789999961853,,5.06500005722046,,5.05299997329712,,5.06599998474121,,5.06899976730347,,5.08699989318848,,5.06599998474121,,5.05800008773804,,5.05100011825562,,5.03299999237061,,5.05100011825562,,5.02600002288818,,4.98099994659424,,4.96099996566772,,,
02JE025,2002,10,8,1,31,4.98699998855591,154.59,4,4.93599987030029,16,5.03399991989136,4.97100019454956,,5.01399993896484,,4.99700021743774,,4.93599987030029,,4.99599981307983,,4.98199987411499,,4.99100017547607,,4.9980001449585,,4.97499990463257,,5.0019998550415,,5.00400018692017,,4.98199987411499,,4.99300003051758,,5.01300001144409,,4.98099994659424,,5.03399991989136,,5.01999998092651,,4.99300003051758,,5.00699996948242,,5.00099992752075,,5.00400018692017,,5.00500011444092,,4.99300003051758,,4.98699998855591,,4.96500015258789,,4.97399997711182,,4.96400022506714,,4.9689998626709,,4.95800018310547,,4.94199991226196,,4.93900012969971,
02JE025,2002,11,8,1,30,5.03700017929077,151.118,7,4.88000011444092,30,5.18499994277954,4.94199991226196,,4.9229998588562,,4.90700006484985,,4.90199995040894,,4.89699983596802,,4.91499996185303,,4.88000011444092,,4.90899991989136,,4.90999984741211,,4.89599990844727,,4.97800016403198,,5.00299978256226,,5.04099988937378,,5.07499980926514,,5.10900020599365,,5.10099983215332,,5.11499977111816,,5.1100001335144,,5.09200000762939,,5.1100001335144,,5.13600015640259,,5.16499996185303,,5.13299989700317,,5.12400007247925,,5.11999988555908,,5.11999988555908,,5.11199998855591,,5.09899997711182,,5.10900020599365,,5.18499994277954,,,
02JE025,2002,12,8,1,31,5.27600002288818,163.545,1,5.16099977493286,25,5.40199995040894,5.16099977493286,,5.19600009918213,,5.2189998626709,,5.21700000762939,,5.20499992370605,,5.20800018310547,,5.20900011062622,,5.23099994659424,,5.18499994277954,,5.2020001411438,,5.20900011062622,,5.21099996566772,,5.22499990463257,,5.24499988555908,,5.26100015640259,,5.26200008392334,,5.23299980163574,,5.23600006103516,,5.24599981307983,,5.27500009536743,,5.30600023269653,,5.35599994659424,,5.37900018692017,,5.39400005340576,,5.40199995040894,,5.39099979400635,,5.375,,5.37900018692017,,5.38600015640259,,5.36100006103516,,5.38000011444092,
02JE025,2003,7,8,1,31,5.6560001373291,175.334,20,5.58799982070923,9,5.76000022888184,5.62200021743774,,5.58900022506714,,5.61700010299683,,5.65399980545044,,5.70100021362305,,5.71400022506714,,5.69799995422363,,5.72900009155273,,5.76000022888184,,5.69199991226196,,5.65299987792969,,5.69999980926514,,5.69600009918213,,5.66800022125244,,5.64099979400635,,5.66900014877319,,5.66300010681152,,5.64499998092651,,5.61800003051758,,5.58799982070923,,5.61899995803833,,5.64300012588501,,5.64099979400635,,5.61499977111816,,5.58799982070923,,5.59499979019165,,5.65399980545044,,5.6560001373291,,5.6560001373291,,5.67600011825562,,5.67399978637695,
02JE025,2003,1,8,1,31,5.04400014877319,156.35,31,4.40700006484985,3,5.40799999237061,5.40399980545044,,5.40399980545044,,5.40799999237061,,5.4060001373291,,5.38199996948242,,5.38700008392334,,5.34899997711182,,5.3730001449585,,5.3600001335144,,5.32000017166138,,5.2810001373291,,5.24399995803833,,5.22700023651123,,5.19399976730347,,5.17399978637695,,5.13299989700317,,5.07200002670288,,5.00099992752075,,4.95900011062622,,4.90899991989136,,4.86600017547607,,4.83799982070923,,4.82800006866455,,4.79199981689453,,4.74599981307983,,4.70300006866455,,4.62099981307983,,4.57600021362305,,4.53499984741211,,4.45100021362305,,4.40700006484985,
02JE025,2003,2,8,1,28,3.56100010871887,99.721,28,2.8529999256134,1,4.33900022506714,4.33900022506714,,4.29300022125244,,4.22599983215332,,4.19700002670288,,4.1399998664856,,4.06500005722046,,3.97300004959106,,3.91899991035461,,3.85400009155273,,3.79699993133545,,3.7260000705719,,3.69400000572205,,3.65199995040894,,3.61100006103516,,3.55200004577637,,3.48000001907349,,3.39100003242493,,3.33699989318848,,3.27500009536743,,3.21499991416931,,3.16899991035461,,3.1159999370575,,3.07200002670288,,3.00600004196167,,2.96199989318848,,2.9210000038147,,2.88599991798401,,2.8529999256134,,,,,,,
02JE025,2003,3,8,1,31,2.23200011253357,69.201,24,1.77199995517731,2,2.84999990463257,2.81299996376038,,2.84999990463257,,2.79999995231628,,2.76699995994568,,2.74000000953674,,2.68199992179871,,2.60599994659424,,2.55599999427795,,2.49600005149841,,2.41199994087219,,2.35700011253357,,2.3199999332428,,2.26500010490417,,2.20099997520447,,2.1710000038147,,2.12100005149841,,2.09500002861023,,2.04200005531311,,1.96700000762939,,1.91700005531311,,1.87699997425079,,1.84300005435944,,1.80400002002716,,1.77199995517731,,1.78699994087219,,1.85699999332428,,1.89400005340576,,1.9210000038147,,2.01300001144409,,2.10700011253357,,2.14800000190735,
02JE025,2003,4,8,1,30,2.29200005531311,68.773,10,1.94000005722046,30,3.04900002479553,2.15199995040894,,2.17400002479553,,2.15799999237061,,2.14100003242493,,2.12700009346008,,2.07999992370605,,2.05399990081787,,2.03200006484985,,1.97800004482269,,1.94000005722046,,1.94799995422363,,1.98699998855591,,1.98000001907349,,1.96399998664856,,2.05200004577637,,2.12299990653992,,2.1470000743866,,2.17600011825562,,2.2039999961853,,2.22199988365173,,2.32200002670288,,2.47199988365173,,2.55399990081787,,2.59100008010864,,2.69000005722046,,2.75200009346008,,2.81299996376038,,2.8989999294281,,2.99200010299683,,3.04900002479553,,,
02JE025,2003,5,8,1,31,4.4210000038147,137.053,1,3.14299988746643,31,5.52299976348877,3.14299988746643,,3.25600004196167,,3.32299995422363,,3.37100005149841,,3.42199993133545,,3.54500007629395,,3.625,,3.70799994468689,,3.75799989700317,,3.8050000667572,,3.84999990463257,,3.99000000953674,,4.12900018692017,,4.27600002288818,,4.4229998588562,,4.53200006484985,,4.6230001449585,,4.68599987030029,,4.73799991607666,,4.8289999961853,,4.94099998474121,,5.04199981689453,,5.13600015640259,,5.2039999961853,,5.24399995803833,,5.30299997329712,,5.33799982070923,,5.375,,5.44999980926514,,5.46500015258789,,5.52299976348877,
02JE025,2003,6,8,1,30,5.64900016784668,169.48,1,5.48299980163574,11,5.74599981307983,5.48299980163574,,5.51200008392334,,5.57299995422363,,5.60599994659424,,5.63000011444092,,5.6729998588562,,5.65500020980835,,5.625,,5.66599988937378,,5.7189998626709,,5.74599981307983,,5.71999979019165,,5.69899988174438,,5.65299987792969,,5.60200023651123,,5.58500003814697,,5.59200000762939,,5.60300016403198,,5.66800022125244,,5.66099977493286,,5.66200017929077,,5.65899991989136,,5.65899991989136,,5.67199993133545,,5.70599985122681,,5.70100021362305,,5.70599985122681,,5.71500015258789,,5.67700004577637,,5.65199995040894,,,
02JE025,2003,8,8,1,31,5.49100017547607,170.209,31,5.21999979019165,7,5.67700004577637,5.67000007629395,,5.66499996185303,,5.66800022125244,,5.66599988937378,,5.65100002288818,,5.66099977493286,,5.67700004577637,,5.6710000038147,,5.64099979400635,,5.60699987411499,,5.61199998855591,,5.58799982070923,,5.56300020217896,,5.55600023269653,,5.53299999237061,,5.53200006484985,,5.46999979019165,,5.40100002288818,,5.38800001144409,,5.39699983596802,,5.38000011444092,,5.42700004577637,,5.42600011825562,,5.33300018310547,,5.31500005722046,,5.30499982833862,,5.3289999961853,,5.30000019073486,,5.28000020980835,,5.27699995040894,,5.21999979019165,
02JE025,2003,9,8,1,30,5.11899995803833,153.581,24,5.02699995040894,4,5.23299980163574,5.21500015258789,,5.20599985122681,,5.19000005722046,,5.23299980163574,,5.22900009155273,,5.17799997329712,,5.19099998474121,,5.18499994277954,,5.14799976348877,,5.13600015640259,,5.15000009536743,,5.13899993896484,,5.12400007247925,,5.11399984359741,,5.09200000762939,,5.08099985122681,,5.07499980926514,,5.05800008773804,,5.06300020217896,,5.07100009918213,,5.07200002670288,,5.03299999237061,,5.03200006484985,,5.02699995040894,,5.06199979782104,,5.07399988174438,,5.05999994277954,,5.09600019454956,,5.14599990844727,,5.10099983215332,,,
02JE025,2003,10,8,1,31,5.13199996948242,159.106,13,5.0,31,5.2960000038147,5.11299991607666,,5.13199996948242,,5.05800008773804,,5.09100008010864,,5.09600019454956,,5.07999992370605,,5.05700016021729,,5.07800006866455,,5.09800004959106,,5.07299995422363,,5.0460000038147,,5.01300001144409,,5.0,,5.01200008392334,,5.10200023651123,,5.07800006866455,,5.09000015258789,,5.0939998626709,,5.11600017547607,,5.1399998664856,,5.2039999961853,,5.21600008010864,A,5.21099996566772,,5.20900011062622,,5.19700002670288,,5.22700023651123,,5.25699996948242,,5.24100017547607,,5.22800016403198,,5.25299978256226,,5.2960000038147,
02JE025,2003,11,8,1,30,5.47100019454956,164.12,12,5.32999992370605,29,5.71600008010864,5.33900022506714,,5.35200023651123,,5.38000011444092,,5.39200019836426,,5.40199995040894,,5.41800022125244,,5.44500017166138,,5.43599987030029,,5.36999988555908,,5.34299993515015,,5.33500003814697,,5.32999992370605,,5.42600011825562,,5.40000009536743,,5.41300010681152,,5.39699983596802,,5.38700008392334,,5.38399982452393,,5.4850001335144,,5.55000019073486,,5.57999992370605,,5.5939998626709,,5.56400012969971,,5.54300022125244,,5.56099987030029,,5.60099983215332,,5.6399998664856,,5.68100023269653,,5.71600008010864,,5.6560001373291,,,
02JE025,2003,12,8,1,31,5.34000015258789,165.545,29,5.14300012588501,1,5.66699981689453,5.66699981689453,,5.63899993896484,,5.59700012207031,,5.57299995422363,,5.5019998550415,,5.45800018310547,,5.40500020980835,,5.35200023651123,,5.32399988174438,,5.31400012969971,,5.34000015258789,,5.34200000762939,,5.32999992370605,,5.31199979782104,,5.31699991226196,,5.29899978637695,,5.33199977874756,,5.32600021362305,,5.3270001411438,,5.30700016021729,,5.27299976348877,,5.26300001144409,,5.28299999237061,,5.32000017166138,,5.28900003433228,,5.24900007247925,,5.20300006866455,,5.14900016784668,,5.14300012588501,,5.16599988937378,,5.14400005340576,
02JE025,2013,1,8,1,31,4.51599979400635,140.007,31,3.99200010299683,1,5.03700017929077,5.03700017929077,,5.02600002288818,,4.94700002670288,,4.90299987792969,,4.87099981307983,,4.82600021362305,,4.72800016403198,,4.69299983978271,,4.65999984741211,,4.6399998664856,,4.60599994659424,,4.5770001411438,,4.55499982833862,,4.54899978637695,,4.51800012588501,,4.49300003051758,,4.49200010299683,,4.46700000762939,,4.46799993515015,,4.44000005722046,,4.39900016784668,,4.38299989700317,,4.36399984359741,,4.36100006103516,,4.32399988174438,,4.27500009536743,,4.2020001411438,,4.13700008392334,,4.04899978637695,,4.02500009536743,,3.99200010299683,
02JE025,2013,2,8,1,28,3.38199996948242,94.699,28,2.70799994468689,1,3.96399998664856,3.96399998664856,,3.93700003623962,,3.88599991798401,,3.85500001907349,,3.79699993133545,,3.79299998283386,,3.77300000190735,,3.73600006103516,,3.67499995231628,,3.59599995613098,,3.54699993133545,,3.51799988746643,,3.44300007820129,,3.40000009536743,,3.39000010490417,,3.32999992370605,,3.28900003433228,,3.23200011253357,,3.17400002479553,,3.15700006484985,,3.11299991607666,,3.0550000667572,,2.98799991607666,,2.93199992179871,,2.85899996757507,,2.79999995231628,,2.75200009346008,,2.70799994468689,,,,,,,
02JE025,2013,3,8,1,31,2.3050000667572,71.459,31,2.14100003242493,1,2.65700006484985,2.65700006484985,,2.58599996566772,,2.51900005340576,,2.46799993515015,,2.43300008773804,,2.3970000743866,,2.36800003051758,,2.3510000705719,,2.31699991226196,,2.28900003433228,,2.29500007629395,,2.29399991035461,,2.3289999961853,,2.32200002670288,,2.32200002670288,,2.30699992179871,,2.27699995040894,,2.24799990653992,,2.24499988555908,,2.24499988555908,,2.24900007247925,,2.24000000953674,,2.23499989509583,,2.21799993515015,,2.20700001716614,,2.19899988174438,,2.19199991226196,,2.18700003623962,,2.17600011825562,,2.14599990844727,,2.14100003242493,
02JE025,2013,4,8,1,30,2.75,82.504,15,2.1159999370575,30,4.85200023651123,2.16799998283386,,2.17199993133545,,2.17000007629395,,2.15199995040894,,2.1710000038147,,2.13800001144409,,2.12800002098083,,2.12800002098083,,2.13299989700317,,2.14499998092651,,2.15199995040894,,2.16000008583069,,2.14800000190735,,2.13100004196167,,2.1159999370575,,2.15899991989136,,2.24399995803833,,2.32999992370605,,2.47300004959106,,2.70799994468689,,2.87400007247925,,3.12599992752075,,3.33699989318848,,3.56800007820129,,3.73799991607666,,3.90599989891052,,4.08599996566772,,4.29899978637695,,4.59200000762939,,4.85200023651123,,,
02JE025,2013,5,8,1,31,5.33599996566772,165.419,1,5.04500007629395,6,5.51999998092651,5.04500007629395,,5.20100021362305,,5.31899976730347,,5.43100023269653,,5.51700019836426,,5.51999998092651,,5.50400018692017,,5.49300003051758,,5.47200012207031,,5.44299983978271,,5.4060001373291,,5.36199998855591,,5.35400009155273,,5.29300022125244,,5.24399995803833,,5.22800016403198,,5.21400022506714,,5.19799995422363,,5.19299983978271,,5.21799993515015,,5.22499990463257,,5.25,,5.32499980926514,,5.35200023651123,,5.40000009536743,,5.41599988937378,,5.40100002288818,,5.36999988555908,,5.36100006103516,,5.33400011062622,,5.32999992370605,
02JE025,2013,6,8,1,30,5.4060001373291,162.193,25,5.2810001373291,6,5.57999992370605,5.35699987411499,,5.39799976348877,,5.47100019454956,,5.52299976348877,,5.55399990081787,,5.57999992370605,,5.57999992370605,,5.5460000038147,,5.5019998550415,,5.45499992370605,,5.42199993133545,,5.39599990844727,,5.4210000038147,,5.4520001411438,,5.43900012969971,,5.43100023269653,,5.46600008010864,,5.46999979019165,,5.41400003433228,,5.33300018310547,,5.30800008773804,,5.31500005722046,,5.30999994277954,,5.28700017929077,,5.2810001373291,,5.28900003433228,,5.30100011825562,,5.30299997329712,,5.30100011825562,,5.28800010681152,,,
02JE025,2013,7,8,1,31,5.41300010681152,167.81,2,5.27500009536743,30,5.56500005722046,5.28399991989136,,5.27500009536743,,5.28000020980835,,5.28999996185303,,5.30399990081787,,5.30700016021729,,5.35500001907349,,5.35300016403198,,5.3439998626709,,5.35099983215332,,5.38899993896484,,5.35200023651123,,5.33400011062622,,5.33300018310547,,5.35099983215332,,5.36999988555908,,5.40199995040894,,5.44199991226196,,5.46799993515015,,5.52799987792969,,5.50400018692017,,5.47300004959106,,5.50600004196167,,5.53499984741211,,5.48999977111816,,5.49599981307983,,5.51700019836426,,5.51599979400635,,5.54199981689453,,5.56500005722046,,5.55399990081787,
02JE025,2013,8,8,1,31,5.55900001525879,172.316,29,5.34700012207031,8,5.69500017166138,5.58799982070923,,5.6269998550415,,5.65999984741211,,5.68699979782104,,5.65000009536743,,5.63600015640259,,5.64599990844727,,5.69500017166138,,5.68100023269653,,5.67199993133545,,5.64300012588501,,5.63500022888184,,5.66200017929077,,5.65100002288818,,5.60799980163574,,5.61800003051758,,5.59700012207031,,5.55700016021729,,5.55000019073486,,5.53299999237061,,5.50799989700317,,5.55000019073486,,5.51900005340576,,5.45699977874756,,5.40500020980835,,5.40799999237061,,5.41599988937378,,5.39200019836426,,5.34700012207031,,5.35500001907349,,5.36299991607666,
02JE025,2013,9,8,1,30,5.26399993896484,157.907,6,5.15399980545044,30,5.36600017547607,5.29099988937378,,5.23799991607666,,5.23899984359741,,5.22599983215332,,5.19299983978271,,5.15399980545044,,5.18499994277954,,5.20900011062622,,5.16300010681152,,5.19099998474121,,5.23199987411499,,5.29199981689453,,5.30900001525879,,5.2350001335144,,5.23799991607666,,5.26100015640259,,5.22200012207031,,5.21700000762939,,5.24900007247925,,5.26399993896484,,5.32499980926514,,5.34800004959106,,5.31500005722046,,5.30000019073486,,5.30900001525879,,5.32299995422363,,5.33699989318848,,5.33900022506714,,5.33699989318848,,5.36600017547607,,,
02JE025,2013,10,8,1,31,5.46600008010864,169.438,1,5.36499977111816,28,5.54300022125244,5.36499977111816,,5.40000009536743,,5.40899991989136,,5.42600011825562,,5.42399978637695,,5.38299989700317,,5.4060001373291,,5.44299983978271,,5.43800020217896,,5.45800018310547,,5.48099994659424,,5.48899984359741,,5.49599981307983,,5.53999996185303,,5.5310001373291,,5.4850001335144,,5.47300004959106,,5.46799993515015,,5.46500015258789,,5.47599983215332,,5.46799993515015,,5.48199987411499,,5.47800016403198,,5.48099994659424,,5.48299980163574,,5.48299980163574,,5.50299978256226,,5.54300022125244,,5.51700019836426,,5.48299980163574,,5.46099996566772,
02JE025,2013,11,8,1,30,5.48600006103516,164.58,30,5.21299982070923,3,5.69399976730347,5.53599977493286,,5.67899990081787,,5.69399976730347,,5.64499998092651,,5.55700016021729,,5.52500009536743,,5.56799983978271,,5.60799980163574,,5.60400009155273,,5.63000011444092,,5.64200019836426,,5.64499998092651,,5.55900001525879,,5.51300001144409,,5.48299980163574,,5.45699977874756,,5.43499994277954,,5.46099996566772,,5.5149998664856,,5.46299982070923,,5.44199991226196,,5.46299982070923,,5.43499994277954,,5.3769998550415,,5.30800008773804,,5.30800008773804,,5.31799983978271,,5.25,,5.24700021743774,,5.21299982070923,,,
02JE025,2013,12,8,1,31,5.14400005340576,159.459,19,5.08099985122681,1,5.20900011062622,5.20900011062622,,5.18100023269653,,5.16699981689453,,5.16400003433228,,5.15199995040894,,5.17399978637695,,5.17600011825562,,5.1560001373291,,5.13899993896484,,5.14099979400635,,5.15700006484985,,5.15500020980835,,5.1710000038147,,5.1560001373291,,5.14900016784668,,5.1269998550415,,5.09999990463257,,5.08799982070923,,5.08099985122681,,5.09000015258789,,5.1100001335144,,5.13399982452393,,5.13600015640259,,5.14400005340576,,5.13199996948242,,5.14099979400635,,5.13600015640259,,5.15199995040894,,5.16200017929077,,5.13600015640259,,5.14300012588501,
02JE025,2005,1,8,1,31,4.60699987411499,142.805,31,4.05200004577637,1,4.89200019836426,4.89200019836426,,4.83799982070923,,4.82999992370605,,4.8289999961853,,4.83099985122681,,4.83300018310547,,4.81400012969971,,4.81799983978271,,4.77099990844727,,4.7519998550415,,4.72700023651123,,4.69799995422363,,4.68300008773804,,4.69899988174438,,4.68300008773804,,4.7039999961853,,4.71199989318848,,4.68300008773804,,4.67799997329712,,4.63700008392334,,4.59299993515015,,4.56199979782104,,4.51100015640259,,4.46500015258789,,4.40999984741211,,4.33400011062622,,4.25699996948242,,4.21000003814697,,4.17199993133545,,4.1269998550415,,4.05200004577637,
02JE025,2005,2,8,1,28,3.28600001335144,92.008,28,2.61999988555908,1,4.00699996948242,4.00699996948242,,3.92199993133545,,3.82100009918213,,3.76399993896484,,3.70099997520447,,3.64299988746643,,3.60500001907349,,3.58500003814697,,3.52900004386902,,3.49799990653992,,3.43700003623962,,3.40300011634827,,3.34500002861023,,3.25999999046326,,3.21799993515015,,3.21399998664856,,3.17700004577637,,3.16499996185303,,3.09800004959106,,3.04999995231628,,2.99799990653992,,2.95600008964539,,2.89800000190735,,2.84699988365173,,2.7960000038147,,2.76200008392334,,2.68899989128113,,2.61999988555908,,,,,,,
02JE025,2005,3,8,1,31,1.97500002384186,61.233,26,1.74000000953674,1,2.56699991226196,2.56699991226196,,2.50699996948242,,2.43799996376038,,2.375,,2.31599998474121,,2.25500011444092,,2.20000004768372,,2.14100003242493,,2.10400009155273,,2.05299997329712,,2.01999998092651,,1.97399997711182,,1.94000005722046,,1.90799999237061,,1.88699996471405,,1.8639999628067,,1.84399998188019,,1.82799994945526,,1.81299996376038,,1.80499994754791,,1.79900002479553,,1.7849999666214,,1.77100002765656,,1.74100005626678,,1.75999999046326,,1.74000000953674,,1.74199998378754,,1.74699997901917,,1.75399994850159,,1.75899994373322,,1.7960000038147,
02JE025,2005,4,8,1,30,3.01799988746643,90.536,1,1.87699997425079,30,4.35400009155273,1.87699997425079,,2.01099991798401,,2.1159999370575,,2.15100002288818,,2.1949999332428,,2.26099991798401,,2.33800005912781,,2.44199991226196,,2.53600001335144,,2.65199995040894,,2.73499989509583,,2.78399991989136,,2.81800007820129,A,2.83800005912781,,2.83299994468689,,2.86100006103516,,2.92799997329712,,2.98699998855591,,3.09899997711182,,3.25200009346008,,3.38299989700317,,3.49200010299683,,3.63199996948242,,3.72900009155273,,3.83299994468689,,3.92300009727478,,4.04300022125244,,4.16599988937378,,4.26700019836426,,4.35400009155273,,,
02JE025,2005,5,8,1,31,5.06300020217896,156.959,1,4.39799976348877,27,5.35300016403198,4.39799976348877,,4.47599983215332,,4.57200002670288,,4.61399984359741,,4.67899990081787,,4.75400018692017,,4.80600023269653,,4.81599998474121,,4.83900022506714,,4.90299987792969,,5.00899982452393,,5.01999998092651,,5.03399991989136,,5.08799982070923,,5.11299991607666,,5.17799997329712,,5.22499990463257,,5.25099992752075,,5.27099990844727,,5.29699993133545,,5.30700016021729,,5.30000019073486,,5.30399990081787,,5.32299995422363,,5.33900022506714,,5.34000015258789,,5.35300016403198,,5.34200000762939,,5.33199977874756,,5.33400011062622,,5.34200000762939,
02JE025,2005,6,8,1,30,5.46999979019165,164.113,2,5.32100009918213,29,5.625,5.32999992370605,,5.32100009918213,,5.33400011062622,,5.33699989318848,,5.33199977874756,,5.32600021362305,,5.38399982452393,,5.41099977493286,,5.41300010681152,,5.44899988174438,,5.44999980926514,,5.44999980926514,,5.46000003814697,,5.49700021743774,,5.55800008773804,,5.55999994277954,,5.56099987030029,,5.53700017929077,,5.50299978256226,,5.48999977111816,,5.51100015640259,,5.53000020980835,,5.47200012207031,,5.47499990463257,,5.52799987792969,,5.55100011825562,,5.54199981689453,,5.57000017166138,,5.625,,5.60599994659424,,,
02JE025,2005,7,8,1,31,5.49300003051758,170.29,31,5.31500005722046,5,5.60400009155273,5.59600019454956,,5.59299993515015,,5.55600023269653,,5.55299997329712,,5.60400009155273,,5.59000015258789,,5.56500005722046,,5.54400014877319,,5.54199981689453,,5.52400016784668,,5.51900005340576,,5.51900005340576,,5.53499984741211,,5.56199979782104,,5.53299999237061,,5.50699996948242,,5.50099992752075,,5.4850001335144,,5.51100015640259,,5.49399995803833,,5.48899984359741,,5.49100017547607,,5.46500015258789,,5.40100002288818,,5.41300010681152,,5.41400003433228,,5.41300010681152,,5.34800004959106,,5.35799980163574,,5.34999990463257,,5.31500005722046,
02JE025,2005,8,8,1,31,5.23299980163574,162.222,28,5.0770001411438,11,5.36700010299683,5.32000017166138,,5.32999992370605,,5.32100009918213,,5.29400014877319,,5.33799982070923,,5.31300020217896,,5.2810001373291,,5.28499984741211,,5.28700017929077,,5.34100008010864,,5.36700010299683,,5.31699991226196,,5.31500005722046,,5.32600021362305,,5.28399991989136,,5.24700021743774,,5.25299978256226,,5.20599985122681,,5.18300008773804,,5.18499994277954,,5.16300010681152,,5.16800022125244,,5.16900014877319,,5.13399982452393,,5.11199998855591,,5.10799980163574,,5.08599996566772,,5.0770001411438,,5.10400009155273,,5.14400005340576,,5.16400003433228,
02JE025,2005,9,8,1,30,5.05100011825562,151.535,11,4.95599985122681,3,5.12799978256226,5.11999988555908,,5.10799980163574,,5.12799978256226,,5.10200023651123,,5.0479998588562,,5.02500009536743,,5.03499984741211,,5.05000019073486,,5.04199981689453,,4.99599981307983,,4.95599985122681,,4.98299980163574,,4.98400020599365,,5.00799989700317,,5.05600023269653,,5.0460000038147,,5.03800010681152,,5.03000020980835,,5.03999996185303,,5.05299997329712,,5.05299997329712,,5.06899976730347,,5.09299993515015,,5.0479998588562,,5.04500007629395,,5.10400009155273,,5.06599998474121,,5.02400016784668,,5.12099981307983,,5.06400012969971,,,
02JE025,2005,10,8,1,31,5.18499994277954,160.732,1,5.06099987030029,16,5.25299978256226,5.06099987030029,,5.07800006866455,,5.0789999961853,,5.10900020599365,,5.13600015640259,,5.14699983596802,,5.21400022506714,,5.21400022506714,,5.18800020217896,,5.17399978637695,,5.17899990081787,,5.1710000038147,,5.16400003433228,,5.16699981689453,,5.20100021362305,,5.25299978256226,,5.20100021362305,,5.20300006866455,,5.22300004959106,,5.23400020599365,,5.22100019454956,,5.21999979019165,,5.22599983215332,,5.22499990463257,,5.23999977111816,,5.23699998855591,,5.22200012207031,,5.20699977874756,,5.18699979782104,,5.17199993133545,,5.17899990081787,
02JE025,2005,11,8,1,30,5.37200021743774,161.16,1,5.21500015258789,10,5.48699998855591,5.21500015258789,,5.22700023651123,,5.27299976348877,,5.2960000038147,,5.31799983978271,,5.33500003814697,,5.43699979782104,,5.48299980163574,,5.44099998474121,,5.48699998855591,,5.46700000762939,,5.4210000038147,,5.35599994659424,,5.37900018692017,,5.37599992752075,,5.34100008010864,,5.40799999237061,,5.38700008392334,,5.37599992752075,,5.37200021743774,,5.36999988555908,,5.42500019073486,,5.36399984359741,,5.36600017547607,,5.38700008392334,,5.37799978256226,,5.34200000762939,,5.32399988174438,,5.36499977111816,,5.44399976730347,,,
02JE025,2005,12,8,1,31,5.37200021743774,166.523,31,5.22399997711182,2,5.5,5.48600006103516,,5.5,,5.46000003814697,,5.44600009918213,,5.43699979782104,,5.44700002670288,,5.44600009918213,,5.41300010681152,,5.41699981689453,,5.39699983596802,,5.42399978637695,,5.40000009536743,,5.38100004196167,,5.38399982452393,,5.39400005340576,,5.40199995040894,,5.38100004196167,,5.34800004959106,,5.31099987030029,,5.34299993515015,,5.33500003814697,,5.32999992370605,,5.375,,5.36299991607666,,5.34100008010864,,5.30700016021729,,5.25400018692017,,5.25400018692017,,5.27299976348877,,5.25,,5.22399997711182,
02JE025,2004,1,8,1,31,4.68200016021729,145.132,31,3.95900011062622,1,5.13700008392334,5.13700008392334,,5.09000015258789,,5.05700016021729,,5.05399990081787,,5.03800010681152,,5.01599979400635,,5.02199983596802,,5.02400016784668,,5.02799987792969,,5.01999998092651,,5.01200008392334,,4.98099994659424,,4.9689998626709,,4.92500019073486,,4.90000009536743,,4.86499977111816,,4.77099990844727,,4.68900012969971,,4.6230001449585,,4.55200004577637,,4.46000003814697,,4.4210000038147,,4.36600017547607,,4.30800008773804,,4.23699998855591,,4.19899988174438,,4.17399978637695,,4.1399998664856,,4.07800006866455,,4.01700019836426,,3.95900011062622,
