STATION_NUMBER,YEAR,MONTH,PRECISION_CODE,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,LEVEL1,LEVEL_SYMBOL1,LEVEL2,LEVEL_SYMBOL2,LEVEL3,LEVEL_SYMBOL3,LEVEL4,LEVEL_SYMBOL4,LEVEL5,LEVEL_SYMBOL5,LEVEL6,LEVEL_SYMBOL6,LEVEL7,LEVEL_SYMBOL7,LEVEL8,LEVEL_SYMBOL8,LEVEL9,LEVEL_SYMBOL9,LEVEL10,LEVEL_SYMBOL10,LEVEL11,LEVEL_SYMBOL11,LEVEL12,LEVEL_SYMBOL12,LEVEL13,LEVEL_SYMBOL13,LEVEL14,LEVEL_SYMBOL14,LEVEL15,LEVEL_SYMBOL15,LEVEL16,LEVEL_SYMBOL16,LEVEL17,LEVEL_SYMBOL17,LEVEL18,LEVEL_SYMBOL18,LEVEL19,LEVEL_SYMBOL19,LEVEL20,LEVEL_SYMBOL20,LEVEL21,LEVEL_SYMBOL21,LEVEL22,LEVEL_SYMBOL22,LEVEL23,LEVEL_SYMBOL23,LEVEL24,LEVEL_SYMBOL24,LEVEL25,LEVEL_SYMBOL25,LEVEL26,LEVEL_SYMBOL26,LEVEL27,LEVEL_SYMBOL27,LEVEL28,LEVEL_SYMBOL28,LEVEL29,LEVEL_SYMBOL29,LEVEL30,LEVEL_SYMBOL30,LEVEL31,LEVEL_SYMBOL31
02JE026,2001,6,8,1,30,5.66599988937378,169.991,11,5.58300018310547,1,5.78800010681152,5.78800010681152,,5.75899982452393,,5.71000003814697,,5.67000007629395,,5.65899991989136,,5.65100002288818,,5.64400005340576,,5.63700008392334,,5.63000011444092,,5.59999990463257,,5.58300018310547,,5.59299993515015,,5.61199998855591,,5.64599990844727,,5.66400003433228,,5.67399978637695,,5.65199995040894,,5.6399998664856,,5.65299987792969,,5.64300012588501,,5.6399998664856,,5.67899990081787,,5.70100021362305,,5.70300006866455,,5.71400022506714,,5.7039999961853,,5.69500017166138,,5.67899990081787,,5.67399978637695,,5.69399976730347,,,
02JE026,2001,7,8,1,31,5.57499980926514,172.837,30,5.39799976348877,1,5.69500017166138,5.69500017166138,,5.66499996185303,,5.64099979400635,,5.63399982452393,,5.63299989700317,,5.62099981307983,,5.61899995803833,,5.625,,5.63199996948242,,5.66400003433228,,5.68200016021729,,5.67199993133545,,5.66099977493286,,5.64699983596802,,5.62799978256226,,5.61999988555908,,5.60400009155273,,5.59000015258789,,5.57499980926514,,5.55600023269653,,5.54199981689453,,5.51900005340576,,5.51300001144409,,5.5149998664856,,5.49499988555908,,5.47800016403198,,5.46199989318848,,5.43699979782104,,5.41599988937378,,5.39799976348877,,5.39799976348877,
02JE026,2001,8,8,1,31,5.31099987030029,164.634,30,5.19600009918213,2,5.4210000038147,5.41400003433228,,5.4210000038147,,5.41300010681152,,5.39900016784668,,5.38600015640259,,5.37400007247925,,5.3899998664856,,5.40899991989136,,5.40799999237061,,5.38299989700317,,5.34899997711182,,5.33900022506714,,5.31899976730347,,5.2979998588562,,5.29699993133545,,5.29099988937378,,5.30999994277954,,5.31199979782104,,5.30399990081787,,5.29899978637695,,5.27899980545044,,5.26399993896484,,5.26100015640259,,5.2350001335144,,5.21600008010864,,5.22599983215332,,5.22200012207031,,5.22100019454956,,5.19700002670288,,5.19600009918213,,5.2020001411438,
02JE026,2001,9,8,1,30,5.19799995422363,155.928,5,5.09100008010864,30,5.58199977874756,5.15199995040894,,5.125,,5.11199998855591,,5.1100001335144,,5.09100008010864,,5.09700012207031,,5.09499979019165,,5.11600017547607,,5.12799978256226,,5.14599990844727,,5.14099979400635,,5.14099979400635,,5.14200019836426,,5.1230001449585,,5.11999988555908,,5.1100001335144,,5.10300016403198,,5.10500001907349,,5.09600019454956,,5.11999988555908,,5.13500022888184,,5.15000009536743,,5.16200017929077,,5.23799991607666,,5.32100009918213,,5.41400003433228,,5.47100019454956,,5.52500009536743,,5.55700016021729,,5.58199977874756,,,
02JE026,2001,10,8,1,31,5.55999994277954,172.35,14,5.38600015640259,28,5.73299980163574,5.58099985122681,,5.55399990081787,,5.55000019073486,,5.52899980545044,,5.48899984359741,,5.47399997711182,,5.45599985122681,,5.4229998588562,,5.44299983978271,,5.45499992370605,,5.43300008773804,,5.40799999237061,,5.39200019836426,,5.38600015640259,,5.41599988937378,,5.4520001411438,,5.56099987030029,,5.62900018692017,,5.65500020980835,,5.62400007247925,,5.61800003051758,,5.62099981307983,,5.61499977111816,,5.65100002288818,,5.68599987030029,,5.72900009155273,,5.72800016403198,,5.73299980163574,,5.72399997711182,,5.67399978637695,,5.66099977493286,
02JE026,2001,11,8,1,30,5.58799982070923,167.653,19,5.46000003814697,2,5.72100019454956,5.68400001525879,,5.72100019454956,,5.71099996566772,,5.69700002670288,,5.66099977493286,,5.61999988555908,,5.58900022506714,,5.5789999961853,,5.5789999961853,,5.58599996566772,,5.59899997711182,,5.59999990463257,,5.57800006866455,,5.56099987030029,,5.55000019073486,,5.52899980545044,,5.50600004196167,,5.47200012207031,,5.46000003814697,,5.49300003051758,,5.51200008392334,,5.5310001373291,,5.53700017929077,,5.55700016021729,,5.59499979019165,,5.66800022125244,,5.65299987792969,,5.63100004196167,,5.60400009155273,,5.59000015258789,,,
02JE026,2001,12,8,1,31,5.57200002670288,172.727,31,5.27400016784668,14,5.69000005722046,5.57600021362305,,5.55299997329712,,5.55100011825562,,5.56699991226196,,5.5939998626709,,5.65500020980835,,5.68200016021729,,5.68499994277954,,5.67799997329712,,5.6729998588562,,5.66499996185303,,5.6560001373291,,5.66900014877319,,5.69000005722046,,5.68599987030029,,5.67000007629395,,5.66499996185303,,5.65500020980835,,5.64099979400635,,5.64400005340576,,5.63800001144409,,5.60300016403198,,5.54899978637695,,5.50099992752075,,5.4520001411438,,5.41300010681152,,5.39799976348877,,5.37599992752075,,5.35099983215332,,5.31699991226196,,5.27400016784668,
02JE026,2002,1,8,1,31,4.81400012969971,149.226,31,4.20599985122681,1,5.23600006103516,5.23600006103516,,5.2020001411438,,5.17600011825562,,5.16200017929077,,5.14400005340576,,5.12099981307983,,5.09299993515015,,5.07499980926514,,5.06099987030029,,5.04300022125244,,5.01999998092651,,4.97900009155273,,4.93100023269653,,4.89499998092651,,4.86999988555908,,4.84700012207031,,4.83900022506714,,4.81799983978271,,4.78599977493286,,4.72900009155273,,4.68699979782104,,4.65299987792969,,4.62900018692017,,4.58900022506714,,4.55200004577637,,4.49300003051758,,4.43699979782104,,4.38399982452393,,4.31500005722046,,4.25400018692017,,4.20599985122681,
02JE026,2002,2,8,1,28,3.46199989318848,96.933,28,3.06200003623962,1,4.13600015640259,4.13600015640259,,4.06400012969971,,3.98600006103516,,3.89599990844727,E,3.8659999370575,E,3.80999994277954,E,3.76699995994568,E,3.70799994468689,E,3.64299988746643,E,3.56399989128113,E,3.4779999256134,E,3.44000005722046,E,3.40199995040894,E,3.3840000629425,E,3.37299990653992,E,3.34899997711182,E,3.30999994277954,E,3.27099990844727,E,3.24799990653992,E,3.21600008010864,E,3.2039999961853,E,3.18799996376038,E,3.16599988937378,E,3.13899993896484,E,3.10700011253357,E,3.08100008964539,E,3.07500004768372,E,3.06200003623962,E,,,,,,
02JE026,2002,3,8,1,31,2.70000004768372,83.705,31,2.38899993896484,1,3.04399991035461,3.04399991035461,E,3.02099990844727,E,2.98900008201599,E,2.95600008964539,E,2.93799996376038,E,2.91899991035461,E,2.88800001144409,E,2.85999989509583,E,2.83699989318848,E,2.80699992179871,E,2.76900005340576,E,2.74600005149841,E,2.75500011444092,E,2.7260000705719,E,2.7039999961853,E,2.69700002670288,E,2.67400002479553,E,2.66300010681152,E,2.66300010681152,E,2.64199995994568,E,2.62100005149841,E,2.59200000762939,E,2.56399989128113,E,2.52699995040894,E,2.49300003051758,E,2.4760000705719,E,2.46099996566772,E,2.44700002670288,E,2.42899990081787,E,2.40799999237061,E,2.38899993896484,E
02JE026,2002,4,8,1,30,3.61700010299683,108.505,9,2.29999995231628,30,5.50600004196167,2.35899996757507,E,2.34100008010864,E,2.34100008010864,E,2.34899997711182,E,2.34899997711182,E,2.34400010108948,E,2.3289999961853,E,2.30900001525879,E,2.29999995231628,E,2.31200003623962,E,2.33100008964539,E,2.36700010299683,E,2.44199991226196,E,2.57699990272522,E,2.76500010490417,E,3.05399990081787,E,3.49499988555908,E,3.95199990272522,,4.34999990463257,,4.67600011825562,,4.92899990081787,,5.07999992370605,,5.15700006484985,,5.26700019836426,,5.35699987411499,,5.43200016021729,,5.47100019454956,,5.47100019454956,,5.49300003051758,,5.50600004196167,,,
02JE026,2002,5,8,1,31,5.50799989700317,170.739,21,5.41099977493286,31,5.72300004959106,5.49300003051758,,5.48999977111816,,5.49900007247925,,5.49499988555908,,5.48400020599365,,5.49900007247925,,5.52400016784668,,5.52699995040894,,5.52600002288818,,5.52799987792969,,5.50299978256226,,5.48099994659424,,5.46199989318848,,5.44700002670288,,5.42700004577637,,5.43699979782104,,5.42700004577637,,5.42700004577637,,5.42899990081787,,5.41499996185303,,5.41099977493286,,5.42399978637695,,5.43499994277954,,5.48299980163574,,5.52600002288818,,5.57200002670288,,5.61800003051758,,5.65299987792969,,5.67700004577637,,5.69700002670288,,5.72300004959106,
02JE026,2002,6,8,1,30,5.76100015640259,172.841,25,5.64900016784668,13,5.95800018310547,5.72300004959106,,5.69399976730347,,5.6710000038147,,5.68599987030029,,5.70599985122681,,5.71600008010864,,5.73000001907349,,5.74900007247925,,5.76300001144409,,5.78900003433228,,5.82200002670288,,5.92799997329712,,5.95800018310547,,5.92000007629395,,5.85300016403198,,5.79400014877319,,5.78999996185303,,5.78800010681152,,5.78499984741211,,5.77899980545044,,5.76900005340576,,5.74100017547607,,5.70100021362305,,5.66499996185303,,5.64900016784668,,5.68200016021729,,5.73400020599365,,5.75699996948242,,5.75699996948242,,5.74200010299683,,,
02JE026,2002,8,8,1,31,5.50600004196167,170.698,31,5.29199981689453,2,5.6710000038147,5.65799999237061,,5.6710000038147,,5.64900016784668,,5.6269998550415,,5.6100001335144,,5.56599998474121,,5.53999996185303,,5.51599979400635,,5.51300001144409,,5.51300001144409,,5.50500011444092,,5.51000022888184,,5.54899978637695,,5.57100009918213,,5.5789999961853,,5.58300018310547,,5.56099987030029,,5.5460000038147,,5.5149998664856,,5.49700021743774,,5.48099994659424,,5.48000001907349,,5.46400022506714,,5.45800018310547,,5.43499994277954,,5.42000007629395,,5.38700008392334,,5.36199998855591,,5.33099985122681,,5.30900001525879,,5.29199981689453,
02JE026,2002,9,8,1,30,5.18100023269653,155.428,30,5.06099987030029,4,5.27799987792969,5.27699995040894,,5.26000022888184,,5.27199983596802,,5.27799987792969,,5.25,,5.23299980163574,,5.22100019454956,,5.20900011062622,,5.20699977874756,,5.23299980163574,,5.23000001907349,,5.20499992370605,,5.19500017166138,,5.1729998588562,,5.18100023269653,,5.16099977493286,,5.15500020980835,,5.14599990844727,,5.15700006484985,,5.1710000038147,,5.17399978637695,,5.16200017929077,,5.14799976348877,,5.14300012588501,,5.13500022888184,,5.1269998550415,,5.10699987411499,,5.08400011062622,,5.07299995422363,,5.06099987030029,,,
02JE026,2002,10,8,1,31,5.06400012969971,156.99,31,5.01399993896484,13,5.09499979019165,5.06799983978271,,5.06899976730347,,5.05299997329712,,5.05600023269653,,5.08199977874756,,5.06400012969971,,5.07800006866455,,5.07299995422363,,5.07299995422363,,5.08799982070923,,5.08300018310547,,5.08099985122681,,5.09499979019165,,5.08900022506714,,5.0789999961853,,5.08199977874756,,5.07399988174438,,5.06799983978271,,5.07200002670288,,5.07200002670288,,5.07100009918213,,5.06799983978271,,5.06599998474121,,5.05900001525879,,5.05299997329712,,5.05100011825562,,5.04099988937378,,5.02899980545044,,5.02099990844727,,5.01800012588501,,5.01399993896484,
02JE026,2002,11,8,1,30,5.11199998855591,153.358,7,4.97499990463257,30,5.23000001907349,5.01000022888184,,4.9980001449585,,4.98199987411499,,4.98000001907349,,4.97599983215332,,4.98199987411499,,4.97499990463257,,4.99100017547607,,4.98799991607666,,4.99100017547607,,5.03800010681152,,5.08699989318848,,5.12200021743774,,5.14699983596802,,5.16400003433228,,5.16900014877319,,5.16900014877319,,5.17899990081787,,5.19099998474121,,5.19799995422363,,5.20800018310547,,5.21299982070923,,5.20800018310547,,5.19700002670288,,5.18900012969971,,5.19000005722046,,5.18800020217896,,5.18800020217896,,5.21000003814697,,5.23000001907349,,,
02JE026,2002,12,8,1,31,5.36100006103516,166.178,1,5.22800016403198,24,5.48400020599365,5.22800016403198,,5.24900007247925,,5.30100011825562,,5.30700016021729,,5.30299997329712,,5.2960000038147,,5.2979998588562,,5.29899978637695,,5.2960000038147,,5.2960000038147,,5.30399990081787,,5.30800008773804,,5.31099987030029,,5.31599998474121,,5.30900001525879,,5.30100011825562,,5.30399990081787,,5.32999992370605,,5.34899997711182,,5.37599992752075,,5.41499996185303,,5.44899988174438,,5.46199989318848,,5.48400020599365,,5.48000001907349,,5.47399997711182,,5.4689998626709,,5.47100019454956,,5.45900011062622,,5.46099996566772,,5.47300004959106,
02JE026,2002,7,8,1,31,5.64699983596802,175.049,8,5.58599996566772,1,5.71999979019165,5.71999979019165,,5.7020001411438,,5.70900011062622,,5.69600009918213,,5.66599988937378,,5.63500022888184,,5.59800004959106,,5.58599996566772,,5.625,,5.63299989700317,,5.63899993896484,,5.64200019836426,,5.63100004196167,,5.61199998855591,,5.61399984359741,,5.62200021743774,,5.65100002288818,,5.66800022125244,,5.66099977493286,,5.64900016784668,,5.63500022888184,,5.64499998092651,,5.66099977493286,,5.64599990844727,,5.64400005340576,,5.64499998092651,,5.64499998092651,,5.62599992752075,,5.63800001144409,,5.65399980545044,,5.65100002288818,
02JE026,2003,7,8,1,31,5.75600004196167,178.428,2,5.69299983978271,9,5.83500003814697,5.71700000762939,,5.69299983978271,,5.71199989318848,,5.75500011444092,,5.7960000038147,,5.7960000038147,,5.80499982833862,,5.82800006866455,,5.83500003814697,,5.78900003433228,,5.78000020980835,,5.79699993133545,,5.7960000038147,,5.80399990081787,,5.78800010681152,,5.78299999237061,,5.76300001144409,,5.7480001449585,,5.72399997711182,,5.70100021362305,,5.71000003814697,,5.71600008010864,,5.70900011062622,,5.69600009918213,,5.70699977874756,,5.71600008010864,,5.72399997711182,,5.73000001907349,,5.75400018692017,,5.77699995040894,,5.77899980545044,
02JE026,2003,1,8,1,31,5.14699983596802,159.543,31,4.53499984741211,3,5.49599981307983,5.47100019454956,,5.48099994659424,E,5.49599981307983,E,5.49499988555908,E,5.47900009155273,E,5.46400022506714,E,5.48199987411499,E,5.46400022506714,E,5.44700002670288,,5.41900014877319,,5.38399982452393,,5.34800004959106,,5.31400012969971,,5.29500007629395,,5.26900005340576,,5.23699998855591,,5.18699979782104,,5.13100004196167,,5.06500005722046,,5.00600004196167,,4.96799993515015,,4.93800020217896,,4.91900014877319,,4.90199995040894,,4.86600017547607,,4.80900001525879,,4.74200010299683,,4.69799995422363,,4.64200019836426,,4.59000015258789,,4.53499984741211,
02JE026,2003,2,8,1,28,3.73000001907349,104.43,28,3.07399988174438,1,4.46400022506714,4.46400022506714,,4.39699983596802,,4.33699989318848,,4.31500005722046,,4.27199983596802,,4.21099996566772,,4.13600015640259,,4.06899976730347,,3.99600005149841,,3.93300008773804,,3.8840000629425,,3.83899998664856,,3.80200004577637,,3.76300001144409,,3.71000003814697,,3.64800000190735,,3.60199999809265,,3.54399991035461,,3.48600006103516,,3.43300008773804,,3.36800003051758,,3.30200004577637,,3.24399995803833,,3.19600009918213,,3.16300010681152,,3.13499999046326,,3.10700011253357,,3.07399988174438,,,,,,,
02JE026,2003,3,8,1,31,2.44300007820129,75.74,24,1.98000001907349,1,3.01999998092651,3.01999998092651,E,2.97499990463257,E,2.96000003814697,E,2.95000004768372,E,2.94000005722046,E,2.91000008583069,E,2.88000011444092,E,2.83999991416931,E,2.77500009536743,E,2.72499990463257,E,2.67000007629395,E,2.625,E,2.5699999332428,E,2.51500010490417,E,2.44000005722046,E,2.34999990463257,E,2.29999995231628,E,2.25,E,2.20000004768372,E,2.15000009536743,E,2.09999990463257,E,2.04999995231628,E,2.01999998092651,E,1.98000001907349,E,1.98500001430511,E,1.99000000953674,E,2.01999998092651,E,2.04999995231628,E,2.09999990463257,E,2.15000009536743,E,2.25,E
02JE026,2003,4,8,1,30,2.44000005722046,73.193,12,2.125,30,3.11800003051758,2.29999995231628,E,2.34500002861023,E,2.34999990463257,E,2.32999992370605,E,2.30999994277954,E,2.27500009536743,E,2.25,E,2.22000002861023,E,2.1800000667572,E,2.15000009536743,E,2.14000010490417,E,2.125,E,2.13000011444092,E,2.14000010490417,E,2.15000009536743,E,2.20000004768372,E,2.25,E,2.29999995231628,E,2.34500002861023,E,2.39000010490417,E,2.42499995231628,E,2.52500009536743,E,2.72499990463257,E,2.77999997138977,E,2.83500003814697,E,2.875,E,2.95000004768372,E,2.98000001907349,E,3.09999990463257,E,3.11800003051758,,,
02JE026,2003,5,8,1,31,4.48299980163574,138.978,1,3.17899990081787,31,5.56699991226196,3.17899990081787,,3.25699996948242,,3.34200000762939,,3.41400003433228,,3.46099996566772,,3.54500007629395,,3.69700002670288,,3.76699995994568,,3.82800006866455,,3.88100004196167,,3.93700003623962,,4.04699993133545,,4.18200016021729,,4.33799982070923,,4.49100017547607,,4.59899997711182,,4.69399976730347,,4.76000022888184,,4.82000017166138,,4.90399980545044,,5.00500011444092,,5.11499977111816,,5.21199989318848,,5.27799987792969,,5.32100009918213,,5.38000011444092,,5.42700004577637,,5.46600008010864,,5.51800012588501,,5.5460000038147,,5.56699991226196,
02JE026,2003,6,8,1,30,5.74300003051758,172.29,1,5.55499982833862,11,5.84899997711182,5.55499982833862,,5.57600021362305,,5.63500022888184,,5.67700004577637,,5.70499992370605,,5.73600006103516,,5.72900009155273,,5.70699977874756,,5.75,,5.82200002670288,,5.84899997711182,,5.83599996566772,,5.82000017166138,,5.7649998664856,,5.69799995422363,,5.67999982833862,,5.69600009918213,,5.71099996566772,,5.73199987411499,,5.74399995803833,,5.75099992752075,,5.74900007247925,,5.76000022888184,,5.77699995040894,,5.81199979782104,,5.83099985122681,,5.82999992370605,,5.81500005722046,,5.78499984741211,,5.75699996948242,,,
02JE026,2003,8,8,1,31,5.58900022506714,173.273,31,5.33900022506714,1,5.77699995040894,5.77699995040894,,5.77400016784668,,5.76999998092651,,5.76399993896484,,5.76300001144409,,5.7649998664856,,5.76599979400635,,5.76100015640259,,5.73799991607666,,5.70499992370605,,5.68100023269653,,5.66300010681152,,5.67000007629395,,5.65799999237061,,5.64499998092651,,5.60900020599365,,5.5460000038147,,5.51100015640259,,5.51300001144409,,5.51100015640259,,5.52400016784668,,5.51999998092651,,5.4850001335144,,5.43699979782104,,5.42000007629395,,5.40299987792969,,5.40500020980835,,5.38899993896484,,5.39300012588501,,5.36800003051758,,5.33900022506714,
02JE026,2003,9,8,1,30,5.21600008010864,156.473,22,5.14099979400635,1,5.31500005722046,5.31500005722046,,5.29400014877319,,5.30100011825562,,5.31199979782104,,5.2960000038147,,5.28399991989136,,5.26700019836426,,5.25,,5.23799991607666,,5.23400020599365,,5.23600006103516,,5.24300003051758,,5.23400020599365,,5.21099996566772,,5.19999980926514,,5.19399976730347,,5.17199993133545,,5.15899991989136,,5.16200017929077,,5.17000007629395,,5.15500020980835,,5.14099979400635,,5.15199995040894,,5.14499998092651,,5.16300010681152,,5.16900014877319,,5.18100023269653,,5.19600009918213,,5.20499992370605,,5.19399976730347,,,
02JE026,2003,10,8,1,31,5.23899984359741,162.399,14,5.10300016403198,31,5.44299983978271,5.21099996566772,,5.21000003814697,,5.19799995422363,,5.21000003814697,,5.19199991226196,,5.17199993133545,,5.18200016021729,,5.19799995422363,,5.19799995422363,,5.18200016021729,,5.16400003433228,,5.14300012588501,,5.11700010299683,,5.10300016403198,,5.14499998092651,,5.16499996185303,,5.18400001525879,,5.19700002670288,,5.20499992370605,,5.23299980163574,,5.27500009536743,,5.29500007629395,A,5.29300022125244,,5.30499982833862,,5.32100009918213,,5.33799982070923,,5.36100006103516,,5.375,,5.38199996948242,,5.40199995040894,,5.44299983978271,
02JE026,2003,11,8,1,30,5.6230001449585,168.68,12,5.47599983215332,30,5.83199977874756,5.49100017547607,,5.50699996948242,,5.52699995040894,,5.55299997329712,,5.57299995422363,,5.58599996566772,,5.60400009155273,,5.58699989318848,,5.53800010681152,,5.50500011444092,,5.48999977111816,,5.47599983215332,,5.48799991607666,,5.51200008392334,,5.53800010681152,,5.52600002288818,,5.51700019836426,,5.53900003433228,,5.61299991607666,,5.70499992370605,,5.74599981307983,,5.74900007247925,,5.74399995803833,,5.74200010299683,,5.75699996948242,,5.78200006484985,,5.80100011825562,,5.82100009918213,,5.83099985122681,,5.83199977874756,,,
02JE026,2003,12,8,1,31,5.49200010299683,170.248,29,5.2960000038147,1,5.82999992370605,5.82999992370605,,5.81099987030029,,5.77600002288818,,5.74100017547607,,5.68900012969971,,5.62799978256226,,5.56099987030029,,5.50899982452393,,5.48299980163574,,5.46799993515015,,5.46700000762939,,5.46999979019165,,5.47399997711182,,5.46000003814697,,5.4520001411438,,5.45800018310547,,5.46799993515015,,5.46199989318848,,5.46600008010864,,5.45699977874756,,5.43200016021729,,5.42399978637695,,5.43300008773804,,5.43900012969971,,5.42600011825562,,5.39300012588501,,5.35799980163574,,5.31899976730347,,5.2960000038147,,5.30000019073486,,5.2979998588562,
02JE026,2013,1,8,1,31,4.6729998588562,144.877,31,4.16499996185303,1,5.14200019836426,5.14200019836426,,5.13199996948242,,5.0939998626709,,5.0460000038147,,4.99900007247925,,4.93800020217896,,4.8899998664856,,4.85200023651123,,4.82600021362305,,4.79400014877319,,4.76900005340576,,4.73899984359741,,4.69799995422363,,4.68400001525879,,4.67700004577637,,4.66400003433228,,4.64499998092651,,4.63100004196167,,4.61399984359741,,4.5789999961853,,4.55600023269653,,4.54199981689453,,4.53999996185303,,4.53499984741211,,4.50899982452393,,4.46400022506714,A,4.36899995803833,A,4.3289999961853,,4.25299978256226,,4.2020001411438,,4.16499996185303,
02JE026,2013,2,8,0,28,,,,,,,4.15199995040894,,4.11999988555908,,4.06699991226196,,4.03599977493286,,4.01100015640259,,3.98200011253357,,3.95799994468689,,3.92000007629394,,3.8659999370575,,3.80900001525879,,3.75300002098083,,3.70700001716614,,3.66499996185303,,3.65199995040894,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02JE026,2013,4,8,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78600001335144,A,3.97499990463257,,4.1710000038147,,4.37799978256226,,4.58900022506714,,4.88000011444092,,5.16599988937378,,,
02JE026,2013,5,8,1,31,5.70499992370605,176.847,1,5.375,6,5.92700004577637,5.375,,5.53299999237061,,5.67600011825562,,5.80999994277954,,5.89400005340576,,5.92700004577637,,5.91400003433228,,5.92399978637695,,5.91800022125244,,5.91099977493286,,5.89200019836426,,5.8600001335144,,5.82299995422363,,5.78299999237061,,5.72200012207031,,5.65199995040894,,5.58300018310547,,5.54899978637695,,5.52600002288818,,5.5149998664856,,5.52699995040894,,5.54500007629395,,5.59600019454956,,5.64300012588501,,5.7020001411438,,5.72100019454956,,5.7189998626709,,5.68699979782104,,5.66099977493286,,5.63500022888184,,5.62400007247925,
02JE026,2013,6,8,1,30,5.6230001449585,168.687,30,5.40000009536743,7,5.86100006103516,5.63500022888184,,5.66400003433228,,5.74499988555908,,5.78700017929077,,5.82399988174438,,5.85599994659424,,5.86100006103516,,5.84299993515015,,5.80700016021729,,5.75699996948242,,5.71600008010864,,5.66699981689453,,5.64900016784668,,5.64799976348877,,5.64200019836426,,5.64200019836426,,5.65999984741211,,5.65799999237061,,5.61499977111816,,5.5460000038147,,5.48899984359741,,5.47700023651123,,5.46999979019165,,5.46700000762939,,5.45900011062622,,5.43800020217896,,5.43200016021729,,5.4210000038147,,5.41200017929077,,5.40000009536743,,,
02JE026,2013,7,8,1,31,5.50500011444092,170.669,2,5.38399982452393,31,5.63800001144409,5.38700008392334,,5.38399982452393,,5.40199995040894,,5.42399978637695,,5.43200016021729,,5.43400001525879,,5.43300008773804,,5.43200016021729,,5.45499992370605,,5.47700023651123,,5.47700023651123,,5.45900011062622,,5.46000003814697,,5.44899988174438,,5.44999980926514,,5.47300004959106,,5.50799989700317,,5.53599977493286,,5.56300020217896,,5.57100009918213,,5.55900001525879,,5.56799983978271,,5.57100009918213,,5.56300020217896,,5.56199979782104,,5.57200002670288,,5.58500003814697,,5.60300016403198,,5.61600017547607,,5.62599992752075,,5.63800001144409,
02JE026,2013,8,8,1,31,5.63199996948242,174.602,31,5.40999984741211,8,5.75699996948242,5.66099977493286,,5.68900012969971,,5.7189998626709,,5.72200012207031,,5.71999979019165,,5.72800016403198,,5.73400020599365,,5.75699996948242,,5.75500011444092,,5.74599981307983,,5.72200012207031,,5.70900011062622,,5.71000003814697,,5.69399976730347,,5.69399976730347,,5.69000005722046,,5.68100023269653,,5.65500020980835,,5.63500022888184,,5.625,,5.61999988555908,,5.60599994659424,,5.57399988174438,,5.5460000038147,,5.51100015640259,,5.49300003051758,,5.48199987411499,,5.45599985122681,,5.42799997329712,,5.42999982833862,,5.40999984741211,
02JE026,2013,9,8,1,30,5.33400011062622,160.015,6,5.25099992752075,30,5.44000005722046,5.36299991607666,,5.32499980926514,,5.2979998588562,,5.27299976348877,,5.2519998550415,,5.25099992752075,,5.26200008392334,,5.25600004196167,,5.25299978256226,,5.2810001373291,,5.31099987030029,,5.33400011062622,,5.32800006866455,,5.31199979782104,,5.31199979782104,,5.30900001525879,,5.30499982833862,,5.30999994277954,,5.32800006866455,,5.36199998855591,,5.38399982452393,,5.38299989700317,,5.36999988555908,,5.3730001449585,,5.37599992752075,,5.38800001144409,,5.41800022125244,,5.43100023269653,,5.42700004577637,,5.44000005722046,,,
02JE026,2013,10,8,1,31,5.54699993133545,171.971,1,5.46199989318848,15,5.60400009155273,5.46199989318848,,5.48699998855591,,5.48199987411499,,5.48799991607666,,5.48000001907349,,5.46700000762939,,5.49900007247925,,5.52600002288818,,5.53800010681152,,5.54899978637695,,5.55299997329712,,5.57200002670288,,5.58799982070923,,5.60200023651123,,5.60400009155273,,5.58199977874756,,5.55000019073486,,5.54500007629395,,5.54899978637695,,5.55499982833862,,5.56099987030029,,5.57200002670288,,5.55499982833862,,5.5479998588562,,5.56199979782104,,5.5770001411438,,5.58599996566772,,5.59700012207031,,5.59499979019165,,5.5789999961853,,5.56099987030029,
02JE026,2013,11,8,1,30,5.66699981689453,170.023,30,5.39099979400635,12,5.82399988174438,5.6269998550415,,5.76300001144409,,5.80900001525879,,5.80800008773804,,5.76599979400635,,5.72700023651123,,5.75099992752075,,5.78399991989136,,5.79699993133545,,5.80100011825562,,5.82299995422363,,5.82399988174438,,5.78200006484985,,5.73999977111816,,5.69999980926514,,5.67399978637695,,5.65999984741211,,5.69399976730347,,5.70100021362305,,5.67000007629395,,5.65199995040894,,5.64300012588501,,5.60699987411499,,5.55600023269653,,5.51700019836426,,5.50099992752075,,5.44700002670288,,5.40500020980835,,5.40299987792969,,5.39099979400635,,,
