STATION_NUMBER,YEAR,MONTH,PRECISION_CODE,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,LEVEL1,LEVEL_SYMBOL1,LEVEL2,LEVEL_SYMBOL2,LEVEL3,LEVEL_SYMBOL3,LEVEL4,LEVEL_SYMBOL4,LEVEL5,LEVEL_SYMBOL5,LEVEL6,LEVEL_SYMBOL6,LEVEL7,LEVEL_SYMBOL7,LEVEL8,LEVEL_SYMBOL8,LEVEL9,LEVEL_SYMBOL9,LEVEL10,LEVEL_SYMBOL10,LEVEL11,LEVEL_SYMBOL11,LEVEL12,LEVEL_SYMBOL12,LEVEL13,LEVEL_SYMBOL13,LEVEL14,LEVEL_SYMBOL14,LEVEL15,LEVEL_SYMBOL15,LEVEL16,LEVEL_SYMBOL16,LEVEL17,LEVEL_SYMBOL17,LEVEL18,LEVEL_SYMBOL18,LEVEL19,LEVEL_SYMBOL19,LEVEL20,LEVEL_SYMBOL20,LEVEL21,LEVEL_SYMBOL21,LEVEL22,LEVEL_SYMBOL22,LEVEL23,LEVEL_SYMBOL23,LEVEL24,LEVEL_SYMBOL24,LEVEL25,LEVEL_SYMBOL25,LEVEL26,LEVEL_SYMBOL26,LEVEL27,LEVEL_SYMBOL27,LEVEL28,LEVEL_SYMBOL28,LEVEL29,LEVEL_SYMBOL29,LEVEL30,LEVEL_SYMBOL30,LEVEL31,LEVEL_SYMBOL31
02LA015,2002,9,8,1,30,41.2249984741211,1236.756,23,41.1669998168945,3,41.3089981079102,41.2410011291504,,41.2519989013672,,41.3089981079102,,41.25,,41.2309989929199,,41.234001159668,,41.2400016784668,,41.2239990234375,,41.2379989624023,,41.2200012207031,,41.2060012817383,,41.1809997558594,,41.173999786377,,41.2890014648437,,41.2220001220703,,41.2449989318848,,41.1749992370605,,41.2350006103516,,41.2309989929199,,41.2070007324219,,41.1759986877441,,41.2060012817383,,41.1669998168945,,41.2169990539551,,41.2029991149902,,41.2350006103516,,41.273998260498,,41.2089996337891,,41.2299995422363,,41.2350006103516,,,
02LA015,2002,10,8,1,31,41.226001739502,1278.016,5,41.1419982910156,26,41.2960014343262,41.2120018005371,,41.2080001831055,,41.2190017700195,,41.2830009460449,,41.1419982910156,,41.2630004882812,,41.1539993286133,,41.1980018615723,,41.273998260498,,41.2200012207031,,41.2540016174316,,41.2779998779297,,41.2159996032715,,41.1660003662109,,41.2630004882812,,41.2910003662109,,41.2099990844727,,41.1980018615723,,41.2919998168945,,41.2299995422363,,41.2309989929199,,41.2400016784668,,41.2089996337891,,41.1980018615723,,41.2470016479492,,41.2960014343262,,41.1879997253418,,41.2000007629395,,41.2210006713867,,41.2169990539551,,41.1980018615723,
02LA015,2002,11,8,1,30,41.2459983825684,1237.367,7,41.1699981689453,17,41.3419990539551,41.1829986572266,,41.1809997558594,,41.1910018920898,,41.2560005187988,,41.2309989929199,,41.2529983520508,,41.1699981689453,,41.2729988098145,,41.2480010986328,,41.2719993591309,,41.2200012207031,,41.2299995422363,,41.2120018005371,,41.2470016479492,,41.2120018005371,,41.2910003662109,,41.3419990539551,,41.1870002746582,,41.2939987182617,,41.2680015563965,,41.2770004272461,,41.2719993591309,,41.2270011901855,,41.2599983215332,,41.2550010681152,,41.2599983215332,,41.2529983520508,,41.2439994812012,,41.2900009155273,,41.2680015563965,,,
02LA015,2002,12,8,1,31,41.3120002746582,1280.67,1,41.1539993286133,31,41.3919982910156,41.1539993286133,,41.2599983215332,,41.2120018005371,,41.2190017700195,,41.2869987487793,,41.3040008544922,,41.3059997558594,,41.2709999084473,,41.3289985656738,,41.3120002746582,,41.3300018310547,,41.3450012207031,,41.3269996643066,,41.3269996643066,,41.3170013427734,,41.2960014343262,,41.2960014343262,,41.2779998779297,,41.3489990234375,,41.3680000305176,,41.3310012817383,,41.3349990844727,,41.3320007324219,,41.3139991760254,,41.3600006103516,,41.3460006713867,,41.3380012512207,,41.3419990539551,,41.3269996643066,,41.3660011291504,,41.3919982910156,
02LA015,2003,1,8,1,31,41.443000793457,1284.74,3,41.3139991760254,30,41.5460014343262,41.3769989013672,,41.3470001220703,,41.3139991760254,,41.3370018005371,,41.3860015869141,,41.3800010681152,,41.3440017700195,,41.3419990539551,,41.4080009460449,,41.382999420166,,41.4370002746582,,41.4329986572266,,41.4519996643066,,41.4469985961914,,41.4599990844727,,41.4480018615723,,41.4900016784668,,41.4659996032715,,41.4739990234375,,41.4659996032715,,41.4949989318848,,41.5320014953613,,41.5180015563965,,41.5060005187988,,41.4830017089844,,41.5089988708496,,41.5029983520508,,41.4410018920898,,41.5149993896484,,41.5460014343262,,41.5009994506836,
02LA015,2003,2,8,1,28,41.5219993591309,1162.623,28,41.4480018615723,12,41.601001739502,41.556999206543,,41.5530014038086,,41.556999206543,,41.5929985046387,,41.4599990844727,,41.5540008544922,,41.4830017089844,,41.5069999694824,,41.548999786377,,41.564998626709,,41.5699996948242,,41.601001739502,,41.5709991455078,,41.5559997558594,,41.5120010375977,,41.4959983825684,,41.4819984436035,,41.4889984130859,,41.5050010681152,,41.484001159668,,41.484001159668,,41.5289993286133,,41.5349998474121,,41.5139999389649,,41.4949989318848,,41.5,,41.4739990234375,,41.4480018615723,,,,,,,
02LA015,2003,3,8,1,31,41.681999206543,1292.15,2,41.4169998168945,26,42.2729988098145,41.4480018615723,,41.4169998168945,,41.4259986877441,,41.4869995117187,,41.484001159668,,41.5110015869141,,41.423999786377,,41.4599990844727,,41.4440002441406,,41.4169998168945,,41.4910011291504,,41.5730018615723,,41.5429992675781,,41.5589981079102,,41.5200004577637,,41.5009994506836,,41.5639991760254,,41.5919990539551,,41.5950012207031,,41.5719985961914,,41.6240005493164,,41.6769981384277,,41.7410011291504,,41.8359985351562,,42.0940017700195,,42.2729988098145,,42.1360015869141,,42.1780014038086,,42.1559982299805,,42.2299995422363,,42.1769981384277,
02LA015,2003,4,8,1,30,41.8339996337891,1255.032,15,41.4930000305176,26,42.1559982299805,42.0960006713867,,42.0139999389649,,42.0040016174316,,41.939998626709,,41.9379997253418,,41.8769989013672,,41.7779998779297,,41.7690010070801,,41.6609992980957,,41.6230010986328,,41.6339988708496,,41.5470008850098,,41.5410003662109,,41.5130004882812,,41.4930000305176,,41.6119995117187,,41.7620010375977,,41.7569999694824,,41.7830009460449,,41.8660011291504,,41.8720016479492,,41.8930015563965,,41.9550018310547,,41.9770011901855,,42.0880012512207,,42.1559982299805,,42.117000579834,,42.007999420166,,41.890998840332,,41.867000579834,,,
02LA015,2003,5,8,1,31,41.5779991149902,1288.906,9,41.3440017700195,31,41.8880004882812,41.7980003356934,,41.757999420166,,41.7120018005371,,41.6759986877441,,41.632999420166,,41.5660018920898,,41.5270004272461,,41.4669990539551,,41.3440017700195,,41.3730010986328,,41.4780006408691,,41.4029998779297,,41.4609985351563,,41.484001159668,,41.5379981994629,,41.5880012512207,,41.5270004272461,,41.5180015563965,,41.5060005187988,,41.4739990234375,,41.4329986572266,,41.4570007324219,,41.4710006713867,,41.5519981384277,,41.5359992980957,,41.5989990234375,,41.6800003051758,,41.7929992675781,,41.7789993286133,,41.8870010375977,,41.8880004882812,
02LA015,2003,6,8,1,30,41.5620002746582,1246.873,27,41.3209991455078,16,41.9280014038086,41.8499984741211,,41.7229995727539,,41.6339988708496,,41.6230010986328,,41.5429992675781,,41.4179992675781,,41.4379997253418,,41.4150009155273,,41.3870010375977,,41.3860015869141,,41.5190010070801,,41.5610008239746,,41.8219985961914,,41.8209991455078,,41.8940010070801,,41.9280014038086,,41.9039993286133,,41.8339996337891,,41.7360000610352,,41.5719985961914,,41.4830017089844,,41.3979988098145,,41.4490013122559,,41.4150009155273,,41.390998840332,,41.3930015563965,,41.3209991455078,,41.3499984741211,,41.3400001525879,,41.3250007629395,,,
02LA015,2003,7,8,1,31,41.3370018005371,1281.443,9,41.2639999389649,11,41.4449996948242,41.3400001525879,,41.3610000610352,,41.3419990539551,,41.3370018005371,,41.3139991760254,,41.3040008544922,,41.3370018005371,,41.2750015258789,,41.2639999389649,,41.3139991760254,,41.4449996948242,,41.2809982299805,,41.2690010070801,,41.3120002746582,,41.398998260498,,41.3559989929199,,41.3730010986328,,41.4080009460449,,41.3470001220703,,41.359001159668,,41.3889999389649,,41.3769989013672,,41.3769989013672,,41.3489990234375,,41.2999992370605,,41.3129997253418,,41.3009986877441,,41.2910003662109,,41.3230018615723,,41.3330001831055,,41.3530006408691,
02LA015,2003,8,8,1,31,41.4440002441406,1284.765,24,41.306999206543,12,41.6269989013672,41.3870010375977,,41.3699989318848,,41.3790016174316,,41.4230003356934,,41.390998840332,,41.4860000610352,,41.4749984741211,,41.5480003356934,,41.5639991760254,,41.5870018005371,,41.6180000305176,,41.6269989013672,,41.5660018920898,,41.5530014038086,,41.5180015563965,,41.4879989624023,,41.4620018005371,,41.4599990844727,,41.4000015258789,,41.4410018920898,,41.4640007019043,,41.4049987792969,,41.3479995727539,,41.306999206543,,41.3800010681152,,41.3549995422363,,41.3499984741211,,41.3359985351562,,41.4049987792969,,41.3429985046387,,41.3289985656738,
02LA015,2003,9,8,1,30,41.2900009155273,1238.698,16,41.2200012207031,19,41.423999786377,41.3209991455078,,41.3899993896484,,41.4189987182617,,41.3540000915527,,41.3250007629395,,41.2729988098145,,41.2859992980957,,41.2970008850098,,41.3110008239746,,41.2709999084473,,41.2700004577637,,41.2779998779297,,41.2700004577637,,41.2680015563965,,41.257999420166,,41.2200012207031,,41.2480010986328,,41.2770004272461,,41.423999786377,,41.2280006408691,,41.257999420166,,41.3170013427734,,41.2630004882812,,41.2249984741211,,41.2550010681152,,41.2779998779297,,41.314998626709,,41.2809982299805,,41.2649993896484,,41.2529983520508,,,
02LA015,2003,10,8,1,31,41.5429992675781,1287.835,2,41.3030014038086,31,41.9220008850098,41.3139991760254,,41.3030014038086,,41.3139991760254,,41.3619995117187,,41.3289985656738,,41.3569984436035,,41.4090003967285,,41.4140014648438,,41.4440002441406,,41.4300003051758,,41.4099998474121,,41.375,,41.3330001831055,,41.4099998474121,,41.4640007019043,,41.4220008850098,,41.5439987182617,,41.609001159668,,41.6269989013672,,41.6839981079102,,41.7869987487793,,41.7480010986328,,41.6910018920898,,41.5740013122559,,41.6629981994629,,41.7099990844727,,41.742000579834,,41.7690010070801,,41.8089981079102,,41.8660011291504,,41.9220008850098,
02LA015,2003,11,8,1,30,42.2999992370605,1269.005,2,41.8540000915527,29,43.0099983215332,41.8709983825684,,41.8540000915527,,41.8549995422363,,42.0169982910156,,42.0800018310547,,42.0279998779297,,41.931999206543,,41.8969993591309,,41.9179992675781,,41.9249992370605,,41.9589996337891,,41.9809989929199,,42.0379981994629,,42.0709991455078,,42.1570014953613,,42.1910018920898,,42.226001739502,,42.1860008239746,,42.2039985656738,,42.4090003967285,,42.5439987182617,,42.689998626709,,42.75,,42.8170013427734,,42.8740005493164,,42.8569984436035,,42.7729988098145,,42.898998260498,,43.0099983215332,,42.992000579834,,,
02LA015,2003,12,8,1,31,42.7150001525879,1324.156,9,42.3429985046387,16,43.0900001525879,42.9490013122559,,42.8839988708496,,42.765998840332,,42.673999786377,,42.6230010986328,,42.5250015258789,,42.507999420166,,42.4140014648437,,42.3429985046387,,42.4490013122559,,42.4970016479492,,42.3440017700195,,42.443000793457,,42.9000015258789,,43.0699996948242,,43.0900001525879,,42.9799995422363,,42.9249992370605,,42.9160003662109,,43.0250015258789,,42.9710006713867,,42.9099998474121,,42.8300018310547,,42.818000793457,,42.8779983520508,,42.7779998779297,,42.6959991455078,,42.5229988098145,,42.3619995117187,,42.4469985961914,,42.6180000305176,
02LA015,2004,1,8,1,31,42.6920013427734,1323.454,4,42.5009994506836,8,42.9370002746582,42.5999984741211,,42.5480003356934,,42.5900001525879,,42.5009994506836,,42.5260009765625,,42.5670013427734,,42.6689987182617,,42.9370002746582,,42.8540000915527,,42.7540016174316,,42.798999786377,,42.8110008239746,,42.7779998779297,,42.7690010070801,,42.7400016784668,,42.6100006103516,,42.6769981384277,,42.7239990234375,,42.7630004882812,,42.8540000915527,,42.8720016479492,,42.7900009155273,,42.7210006713867,,42.6459999084473,,42.6059989929199,,42.5750007629395,,42.5559997558594,,42.7529983520508,,42.5480003356934,,42.648998260498,,42.6669998168945,
02LA015,2004,2,8,1,29,42.4259986877441,1230.34,22,42.1940002441406,1,42.6349983215332,42.6349983215332,,42.5730018615723,,42.5229988098145,,42.5470008850098,,42.5979995727539,,42.5800018310547,,42.5299987792969,,42.5709991455078,,42.6259994506836,,42.6049995422363,,42.5620002746582,,42.4930000305176,,42.4669990539551,,42.4469985961914,,42.3979988098145,,42.3759994506836,,42.390998840332,,42.3800010681152,,42.3889999389649,,42.4020004272461,,42.3400001525879,,42.1940002441406,,42.2150001525879,,42.2639999389649,,42.2190017700195,,42.2039985656738,,42.2360000610352,,42.2910003662109,,42.2840003967285,,,,,
02LA015,2004,3,8,1,31,42.2470016479492,1309.649,23,41.7120018005371,7,43.0870018005371,42.257999420166,,42.4230003356934,,42.4189987182617,,42.4370002746582,,42.5779991149902,,42.875,,43.0870018005371,,42.9669990539551,,42.7449989318848,,42.6380004882812,,42.5719985961914,,42.5009994506836,,42.3460006713867,,42.3009986877441,,42.1949996948242,,42.0709991455078,,41.9650001525879,,41.9179992675781,,41.8740005493164,,41.8899993896484,,41.7849998474121,,41.7220001220703,,41.7120018005371,,41.7449989318848,,41.7379989624023,,41.8059997558594,,42.148998260498,,42.3079986572266,,42.2799987792969,,42.265998840332,,42.0779991149902,
02LA015,2004,4,8,1,30,42.2620010375977,1267.853,19,41.9640007019043,26,42.5509986877441,41.9700012207031,,42.0400009155273,,42.2529983520508,,42.4090003967285,,42.3919982910156,,42.2639999389649,,42.3040008544922,,42.3759994506836,,42.3619995117187,,42.3390007019043,,42.2809982299805,,42.1759986877441,,42.1650009155273,,42.2109985351562,,42.2109985351562,,42.109001159668,,42.0690002441406,,42.0320014953613,,41.9640007019043,,42.0120010375977,,42.1920013427734,,42.2939987182617,,42.3810005187988,,42.4119987487793,,42.492000579834,,42.5509986877441,,42.5400009155273,,42.4669990539551,,42.3610000610352,,42.2239990234375,,,
02LA015,2004,5,8,1,31,42.5359992980957,1318.605,2,42.2200012207031,9,42.8800010681152,42.2430000305176,,42.2200012207031,,42.3349990844727,,42.4480018615723,,42.5320014953613,,42.6440010070801,,42.7789993286133,,42.8689994812012,,42.8800010681152,,42.8619995117187,,42.7529983520508,,42.5909996032715,,42.5289993286133,,42.4640007019043,,42.367000579834,,42.2700004577637,,42.2229995727539,,42.2449989318848,,42.2999992370605,,42.3580017089844,,42.5209999084473,,42.6110000610352,,42.6389999389649,,42.7560005187988,,42.8339996337891,,42.7999992370605,,42.6679992675781,,42.5810012817383,,42.5050010681152,,42.443000793457,,42.3349990844727,
02LA015,2004,6,8,1,30,41.6769981384277,1250.295,30,41.3040008544922,1,42.3209991455078,42.3209991455078,,42.2000007629395,,42.1539993286133,,42.007999420166,,41.9860000610352,,41.9220008850098,,41.8779983520508,,41.8569984436035,,41.8320007324219,,41.7999992370605,,41.7200012207031,,41.6879997253418,,41.6389999389649,,41.6699981689453,,41.6809997558594,,41.6430015563965,,41.5559997558594,,41.5870018005371,,41.4490013122559,,41.4900016784668,,41.439998626709,,41.4869995117187,,41.4669990539551,,41.4679985046387,,41.4360008239746,,41.4360008239746,,41.3600006103516,,41.4020004272461,,41.4140014648438,,41.3040008544922,,,
02LA015,2004,7,8,1,31,41.673999786377,1291.89,6,41.3190002441406,21,42.1069984436035,41.3460006713867,,41.4339981079102,,41.3390007019043,,41.3559989929199,,41.3489990234375,,41.3190002441406,,41.3460006713867,,41.3540000915527,,41.3250007629395,,41.3479995727539,,41.4700012207031,,41.5820007324219,,41.7019996643066,,41.7610015869141,,41.810001373291,,41.9570007324219,,41.9210014343262,,41.9539985656738,,42.0060005187988,,42.0519981384277,,42.1069984436035,,42.0260009765625,,42.0309982299805,,41.9560012817383,,41.898998260498,,41.8250007629395,,41.798999786377,,41.7770004272461,,41.648998260498,,41.5540008544922,,41.5359992980957,
02LA015,2004,8,8,1,31,41.2840003967285,1279.795,24,41.1629981994629,2,41.4900016784668,41.4780006408691,,41.4900016784668,,41.4480018615723,,41.3689994812012,,41.3139991760254,,41.4140014648438,,41.3549995422363,,41.3040008544922,,41.3320007324219,,41.3409996032715,,41.3219985961914,,41.3120002746582,,41.3269996643066,,41.2700004577637,,41.2960014343262,,41.2919998168945,,41.2560005187988,,41.2280006408691,,41.1889991760254,,41.1640014648437,,41.2070007324219,,41.2319984436035,,41.1720008850098,,41.1629981994629,,41.226001739502,,41.2130012512207,,41.2099990844727,,41.2309989929199,,41.2709999084473,,41.2060012817383,,41.1629981994629,
02LA015,2004,9,8,1,30,41.3040008544922,1239.134,1,41.1529998779297,10,41.7070007324219,41.1529998779297,,41.1749992370605,,41.1749992370605,,41.2459983825684,,41.2830009460449,,41.257999420166,,41.2060012817383,,41.2439994812012,,41.5880012512207,,41.7070007324219,,41.6080017089844,,41.4990005493164,,41.3849983215332,,41.3359985351562,,41.3499984741211,,41.3160018920898,,41.2859992980957,,41.2290000915527,,41.2270011901855,,41.2569999694824,,41.2639999389649,,41.2649993896484,,41.2750015258789,,41.2900009155273,,41.2470016479492,,41.2459983825684,,41.2550010681152,,41.2589988708496,,41.257999420166,,41.2470016479492,,,
02LA015,2004,10,8,1,31,41.226001739502,1278.014,13,41.1300010681152,30,41.3190002441406,41.2490005493164,,41.2459983825684,,41.2140007019043,,41.2099990844727,,41.1749992370605,,41.173999786377,,41.181999206543,,41.185001373291,,41.1590003967285,,41.1559982299805,,41.1839981079102,,41.1349983215332,,41.1300010681152,,41.2099990844727,,41.298999786377,,41.2200012207031,,41.185001373291,,41.1689987182617,,41.2709999084473,,41.2910003662109,,41.2830009460449,,41.3079986572266,,41.298999786377,,41.2999992370605,,41.2680015563965,,41.2350006103516,,41.2439994812012,,41.2639999389649,,41.2669982910156,,41.3190002441406,,41.1829986572266,
02LA015,2004,11,8,1,30,41.2509994506836,1237.527,5,41.1220016479492,28,41.4480018615723,41.1980018615723,,41.2919998168945,,41.2169990539551,,41.2709999084473,,41.1220016479492,,41.1780014038086,,41.2669982910156,,41.2330017089844,,41.2019996643066,,41.265998840332,,41.1809997558594,,41.2140007019043,,41.2210006713867,,41.2319984436035,,41.2130012512207,,41.2410011291504,,41.2700004577637,,41.2179985046387,,41.2089996337891,,41.3050003051758,,41.2029991149902,,41.2220001220703,,41.25,,41.2840003967285,,41.2639999389649,,41.2029991149902,,41.3499984741211,,41.4480018615723,,41.3349990844727,,41.4179992675781,,,
02LA015,2004,12,8,1,31,41.5149993896484,1286.958,8,41.3349990844727,25,41.7869987487793,41.4420013427734,,41.3479995727539,,41.3969993591309,,41.3800010681152,,41.3450012207031,,41.3489990234375,,41.4799995422363,,41.3349990844727,,41.3819999694824,,41.4230003356934,,41.4599990844727,,41.3860015869141,,41.4809989929199,,41.3889999389649,,41.4710006713867,,41.5719985961914,,41.5229988098145,,41.5,,41.5019989013672,,41.5349998474121,,41.5699996948242,,41.5340003967285,,41.6300010681152,,41.7130012512207,,41.7869987487793,,41.7610015869141,,41.6949996948242,,41.601001739502,,41.6209983825684,,41.6549987792969,,41.6910018920898,
02LA015,2005,1,8,1,31,41.8769989013672,1298.193,11,41.7639999389649,17,42.0330009460449,41.7779998779297,,41.8349990844727,,41.8940010070801,,41.8289985656738,,41.8079986572266,,41.8059997558594,,41.851001739502,,41.8120002746582,,41.8009986877441,,41.7830009460449,,41.7639999389649,,41.7900009155273,,41.8429985046387,,41.9070014953613,,41.9630012512207,,42.0309982299805,,42.0330009460449,,41.939998626709,,41.9189987182617,,41.939998626709,,41.9220008850098,,41.8969993591309,,41.8919982910156,,41.9850006103516,,41.9420013427734,,41.8800010681152,,41.8489990234375,,41.898998260498,,41.8629989624023,,41.8740005493164,,41.8629989624023,
02LA015,2005,12,8,1,31,41.9290008544922,1299.803,13,41.7379989624023,17,42.0730018615723,41.875,,41.8709983825684,,41.8819999694824,,41.9519996643066,,41.9990005493164,,41.9609985351562,,41.867000579834,,41.8019981384277,,41.7700004577637,,41.7999992370605,,41.851001739502,,41.7980003356934,,41.7379989624023,,41.8009986877441,,41.8110008239746,,42.0480003356934,,42.0730018615723,,42.0250015258789,,42.0139999389649,,41.9809989929199,,41.9630012512207,,41.9790000915527,,42.0019989013672,,42.0180015563965,,42.0149993896484,,42.0470008850098,,42.015998840332,,41.9819984436035,,41.9809989929199,,41.943000793457,,41.9379997253418,
02LA015,2005,2,8,1,28,41.8190002441406,1170.931,27,41.6860008239746,8,41.8870010375977,41.8639984130859,,41.8440017700195,,41.7859992980957,,41.8199996948242,,41.8759994506836,,41.8320007324219,,41.8330001831055,,41.8870010375977,,41.8680000305176,,41.851001739502,,41.826000213623,,41.8849983215332,,41.875,,41.8320007324219,,41.8230018615723,,41.8040008544922,,41.8269996643066,,41.8650016784668,,41.8089981079102,,41.8160018920898,,41.8870010375977,,41.7809982299805,,41.7360000610352,,41.7840003967285,,41.7960014343262,,41.7430000305176,,41.6860008239746,,41.6949996948242,,,,,,,
02LA015,2005,3,8,1,31,41.5820007324219,1289.042,24,41.4210014343262,6,41.7210006713867,41.6699981689453,,41.6279983520508,,41.6500015258789,,41.685001373291,,41.7039985656738,,41.7210006713867,,41.7019996643066,,41.6399993896484,,41.6469993591309,,41.7169990539551,,41.7130012512207,,41.6860008239746,,41.6119995117187,,41.5620002746582,,41.5849990844727,,41.5900001525879,,41.5849990844727,,41.5639991760254,,41.4970016479492,,41.4809989929199,,41.4539985656738,,41.435001373291,,41.4449996948242,,41.4210014343262,,41.439998626709,,41.4220008850098,,41.435001373291,,41.4630012512207,,41.5209999084473,,41.6529998779297,,41.7140007019043,
02LA015,2005,4,8,1,30,42.5940017700195,1277.824,1,41.8689994812012,25,42.9550018310547,41.8689994812012,,42.0470008850098,,42.4799995422363,,42.5460014343262,,42.4049987792969,,42.2669982910156,,42.3800010681152,,42.5940017700195,,42.6539993286133,,42.6590003967285,,42.6230010986328,,42.5909996032715,,42.632999420166,,42.693000793457,,42.6300010681152,,42.5730018615723,,42.5470008850098,,42.5509986877441,,42.5559997558594,,42.5859985351562,,42.5589981079102,,42.5660018920898,,42.7159996032715,,42.867000579834,,42.9550018310547,,42.9000015258789,,42.8419990539551,,42.814998626709,,42.8110008239746,,42.9090003967285,,,
02LA015,2005,5,8,1,31,41.8930015563965,1298.674,30,41.4440002441406,1,42.9080009460449,42.9080009460449,,42.8530006408691,,42.7900009155273,,42.6829986572266,,42.5960006713867,,42.4819984436035,,42.3740005493164,,42.2120018005371,,42.0480003356934,,41.935001373291,,41.8689994812012,,41.7879981994629,,41.6870002746582,,41.6829986572266,,41.6710014343262,,41.6269989013672,,41.6360015869141,,41.6629981994629,,41.6300010681152,,41.6080017089844,,41.5839996337891,,41.5900001525879,,41.6339988708496,,41.6809997558594,,41.5830001831055,,41.5369987487793,,41.4869995117187,,41.4770011901855,,41.4630012512207,,41.4440002441406,,41.451000213623,
02LA015,2005,6,8,1,30,41.4780006408691,1244.334,7,41.306999206543,18,41.7560005187988,41.4550018310547,,41.4469985961914,,41.4269981384277,,41.3940010070801,,41.3600006103516,,41.3720016479492,,41.306999206543,,41.390998840332,,41.4169998168945,,41.3660011291504,,41.3349990844727,,41.3089981079102,,41.3170013427734,,41.4119987487793,,41.5559997558594,,41.5690002441406,,41.6609992980957,,41.7560005187988,,41.7480010986328,,41.6640014648437,,41.6269989013672,,41.5909996032715,,41.5470008850098,,41.5219993591309,,41.4930000305176,,41.4869995117187,,41.4710006713867,,41.443000793457,,41.4589996337891,,41.4309997558594,,,
02LA015,2005,7,8,1,31,41.3160018920898,1280.804,23,41.2360000610352,1,41.3740005493164,41.3740005493164,,41.298999786377,,41.3320007324219,,41.3370018005371,,41.3610000610352,,41.3629989624023,,41.3699989318848,,41.3479995727539,,41.3409996032715,,41.2980003356934,,41.3209991455078,,41.3530006408691,,41.3440017700195,,41.3600006103516,,41.3289985656738,,41.3269996643066,,41.3219985961914,,41.306999206543,,41.2849998474121,,41.2890014648437,,41.3250007629395,,41.3139991760254,,41.2360000610352,,41.2970008850098,,41.2859992980957,,41.3040008544922,,41.2859992980957,,41.2779998779297,,41.2639999389649,,41.2700004577637,,41.2840003967285,
02LA015,2005,8,8,1,31,41.2439994812012,1278.551,5,41.1809997558594,19,41.3240013122559,41.2649993896484,,41.2669982910156,,41.2779998779297,,41.2849998474121,,41.1809997558594,,41.2150001525879,,41.2190017700195,,41.2639999389649,,41.2270011901855,,41.2840003967285,,41.2369995117188,,41.2680015563965,,41.2039985656738,,41.2159996032715,,41.2319984436035,,41.257999420166,A,41.2620010375977,E,41.2729988098145,A,41.3240013122559,,41.3110008239746,,41.2360000610352,,41.2299995422363,,41.2360000610352,,41.2540016174316,,41.2369995117188,,41.2360000610352,,41.2200012207031,,41.2060012817383,,41.2280006408691,,41.185001373291,,41.2130012512207,
02LA015,2005,9,8,1,30,41.1629981994629,1234.877,20,41.0940017700195,28,41.2599983215332,41.181999206543,,41.1580009460449,,41.1300010681152,,41.1279983520508,,41.1349983215332,,41.1430015563965,,41.1339988708496,,41.1559982299805,,41.1839981079102,,41.1800003051758,,41.1590003967285,,41.1440010070801,,41.1500015258789,,41.1500015258789,,41.1629981994629,,41.201000213623,,41.2000007629395,,41.1360015869141,,41.1209983825684,,41.0940017700195,,41.1119995117187,,41.1399993896484,,41.1150016784668,,41.1339988708496,,41.1730003356934,,41.2070007324219,,41.2220001220703,,41.2599983215332,,41.2070007324219,,41.2589988708496,,,
02LA015,2005,10,8,1,31,41.2970008850098,1280.204,16,41.1640014648437,25,41.3819999694824,41.2519989013672,,41.2789993286133,,41.2849998474121,,41.273998260498,,41.2919998168945,,41.2859992980957,,41.2789993286133,,41.2960014343262,,41.3390007019043,,41.3079986572266,,41.2669982910156,,41.3470001220703,,41.3520011901855,,41.3240013122559,,41.2809982299805,,41.1640014648437,,41.1879997253418,,41.2760009765625,,41.2709999084473,,41.2560005187988,,41.2980003356934,,41.3419990539551,,41.3419990539551,,41.3429985046387,,41.3819999694824,,41.3429985046387,,41.3320007324219,,41.3400001525879,,41.3079986572266,,41.2770004272461,,41.2809982299805,
02LA015,2005,11,8,1,30,41.4720001220703,1244.166,7,41.1769981384277,30,41.7919998168945,41.306999206543,,41.2569999694824,,41.2879981994629,,41.3849983215332,,41.306999206543,,41.3919982910156,,41.1769981384277,,41.2550010681152,,41.4150009155273,,41.2890014648437,,41.2910003662109,,41.4389991760254,,41.507999420166,,41.3849983215332,,41.5740013122559,,41.6069984436035,,41.5330009460449,,41.5400009155273,,41.5870018005371,,41.6580009460449,,41.6580009460449,,41.6479988098145,,41.5620002746582,,41.5540008544922,,41.4850006103516,,41.5719985961914,,41.5900001525879,,41.5309982299805,,41.5800018310547,,41.7919998168945,,,
02LA015,2006,1,8,1,31,42.1800003051758,1307.584,4,41.8740005493164,23,42.5379981994629,41.9410018920898,,41.9259986877441,,41.9370002746582,,41.8740005493164,,41.9280014038086,,41.9729995727539,,41.9860000610352,,41.9669990539551,,41.9869995117187,,42.0060005187988,,42.0260009765625,,42.0480003356934,,42.056999206543,,42.048999786377,,42.0779991149902,,42.0769996643066,,42.1209983825684,,42.2229995727539,,42.3349990844727,,42.4570007324219,,42.5139999389649,,42.5209999084473,,42.5379981994629,,42.4970016479492,,42.451000213623,,42.3899993896484,,42.3460006713867,,42.298999786377,,42.2999992370605,,42.3639984130859,,42.3680000305176,
